site,sampleid,samplearea,typology,rawmaterial,macrotype,parameter,contourid,contourelev,elev_min,elev_max,nparts,npoints,perimeter,area
FARAII,FARA-M15-37_faceA,complete,undefined,limestone,,slope,,19 to 27,,,42008,1441502,12300.69283,4070.069254
FARAII,FARA-M15-37_faceA,complete,undefined,limestone,,slope,,28 to 36,,,43023,1396280,12037.63043,4355.148964
FARAII,FARA-M15-37_faceA,complete,undefined,limestone,,slope,,37 to 45,,,45375,1439631,12638.42336,4541.285577
FARAII,FARA-M15-37_faceA,complete,undefined,limestone,,slope,,46 to 54,,,47882,1485445,13295.92734,4632.783367
FARAII,FARA-M15-37_faceA,complete,undefined,limestone,,slope,,55 to 63,,,51454,1570344,14320.01829,4754.50994
FARAII,FARA-M15-37_faceB,complete,undefined,limestone,,slope,,28 to 36,,,9558,361467,3418.635461,1368.863861
FARAII,FARA-M15-37_faceB,complete,undefined,limestone,,slope,,46 to 54,,,16525,684000,6668.742495,2690.759433
FARAII,FARA-M15-37_faceB,complete,undefined,limestone,,slope,,64 to 72,,,41030,1073826,10259.3682,3841.624741
FARAII,FARA-M15-37_faceB,complete,undefined,limestone,,slope,,73 to 90,,,58625,1098245,10617.85276,1321.245137
FARAII,FARA-N12-4_faceA,complete,anvil,limestone,,slope,,28 to 36,,,5888,158651,2259.249783,4970.642424
FARAII,FARA-N12-4_faceB,complete,anvil,limestone,,slope,,28 to 36,,,14228,677605,8418.520521,2822.403698
FARAII,FARA-no_ID_faceA,complete,undefined,limestone,,slope,,28 to 36,,,4575,219205,2901.524093,3194.084842
FARAII,FARA-no_ID_faceB,complete,undefined,limestone,,slope,,28 to 36,,,9423,500869,5967.36517,2324.39433
FARAII,FARA-retucador_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,2223,109997,1212.971248,2438.510826
FARAII,FARA-retucador_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,2750,150238,1652.885075,2364.212923
NESHER_RAMLA,1072_faceA,complete,undefined,limestone,,slope,,0 to 9,,,2676,121131,1262.047102,205.3407578
NESHER_RAMLA,1072_faceA,complete,undefined,limestone,,slope,,10 to 18,,,5525,271389,2870.975874,805.2739584
NESHER_RAMLA,1072_faceA,complete,undefined,limestone,,slope,,19 to 27,,,6871,388313,4139.642463,1969.7047
NESHER_RAMLA,1072_faceA,complete,undefined,limestone,,slope,,28 to 36,,,6521,306770,3263.764154,2861.821859
NESHER_RAMLA,1072_faceA,complete,undefined,limestone,,slope,,37 to 45,,,6041,230208,2460.832343,3445.605206
NESHER_RAMLA,1072_faceA,complete,undefined,limestone,,slope,,46 to 54,,,6756,243640,2628.159064,3805.135501
NESHER_RAMLA,1072_faceA,complete,undefined,limestone,,slope,,55 to 63,,,8777,255515,2713.208463,4088.246775
NESHER_RAMLA,1072_faceA,complete,undefined,limestone,,slope,,64 to 72,,,13974,360683,3697.882076,4389.781699
NESHER_RAMLA,1072_faceA,complete,undefined,limestone,,slope,,73 to 90,,,9032,170792,1907.358445,244.1611091
NESHER_RAMLA,1072_faceB,complete,undefined,limestone,,slope,,0 to 9,,,3423,186046,1970.569038,264.0448064
NESHER_RAMLA,1072_faceB,complete,undefined,limestone,,slope,,10 to 18,,,8029,500197,5304.765556,1989.475171
NESHER_RAMLA,1072_faceB,complete,undefined,limestone,,slope,,19 to 27,,,4516,226852,2397.803013,3015.412676
NESHER_RAMLA,1072_faceB,complete,undefined,limestone,,slope,,28 to 36,,,3507,143532,1511.536157,3417.950258
NESHER_RAMLA,1072_faceB,complete,undefined,limestone,,slope,,37 to 45,,,3856,163919,1737.693119,3693.812345
NESHER_RAMLA,1072_faceB,complete,undefined,limestone,,slope,,46 to 54,,,6448,234004,2456.308358,4004.856197
NESHER_RAMLA,1072_faceB,complete,undefined,limestone,,slope,,55 to 63,,,9766,299206,3103.594286,4300.306875
NESHER_RAMLA,1072_faceB,complete,undefined,limestone,,slope,,64 to 72,,,8906,212286,2273.331281,4202.144023
NESHER_RAMLA,1072_faceB,complete,undefined,limestone,,slope,,73 to 90,,,8440,137386,1526.923035,1712.368181
NESHER_RAMLA,108-A,complete,anvil,limestone,,slope,,0 to 9,,,38790,1841075,18136.33798,1794.960584
NESHER_RAMLA,108-A,complete,anvil,limestone,,slope,,10 to 18,,,35956,1798609,17913.8482,5947.080607
NESHER_RAMLA,108-A,complete,anvil,limestone,,slope,,19 to 27,,,29712,1410402,14152.98121,7821.402884
NESHER_RAMLA,108-A,complete,anvil,limestone,,slope,,28 to 36,,,22855,989833,9926.409454,8932.20362
NESHER_RAMLA,108-A,complete,anvil,limestone,,slope,,37 to 45,,,20725,826528,8348.587533,9112.556029
NESHER_RAMLA,108-A,complete,anvil,limestone,,slope,,46 to 54,,,18832,684752,7023.617205,2507.848261
NESHER_RAMLA,108-A,complete,anvil,limestone,,slope,,55 to 63,,,17282,548940,5588.14817,2395.265949
NESHER_RAMLA,108-A,complete,anvil,limestone,,slope,,64 to 72,,,21182,499668,5019.782422,2199.5779
NESHER_RAMLA,108-A,complete,anvil,limestone,,slope,,73 to 90,,,30947,548517,5460.643274,633.320524
NESHER_RAMLA,108-B,complete,anvil,limestone,,slope,,0 to 9,,,18988,1044724,13585.47291,2683.513367
NESHER_RAMLA,108-B,complete,anvil,limestone,,slope,,10 to 18,,,15903,854470,11193.44154,7394.015937
NESHER_RAMLA,108-B,complete,anvil,limestone,,slope,,19 to 27,,,10595,464780,6049.017921,8435.956844
NESHER_RAMLA,108-B,complete,anvil,limestone,,slope,,28 to 36,,,10244,427068,5506.668852,9103.926712
NESHER_RAMLA,108-B,complete,anvil,limestone,,slope,,37 to 45,,,11198,391080,5082.025582,8809.013122
NESHER_RAMLA,108-B,complete,anvil,limestone,,slope,,46 to 54,,,13551,356863,4582.265148,8892.998972
NESHER_RAMLA,108-B,complete,anvil,limestone,,slope,,55 to 63,,,17194,424747,5516.012299,8697.672007
NESHER_RAMLA,108-B,complete,anvil,limestone,,slope,,64 to 72,,,19439,480807,6273.808496,8339.575599
NESHER_RAMLA,108-B,complete,anvil,limestone,,slope,,73 to 90,,,24571,501148,6550.118854,2213.668646
NESHER_RAMLA,1086_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,1497,80479,738.7799204,67.61981799
NESHER_RAMLA,1086_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,2530,128278,1172.626576,264.968026
NESHER_RAMLA,1086_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,4028,219582,2019.763268,559.4397565
NESHER_RAMLA,1086_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,6334,367086,3393.035615,1181.148275
NESHER_RAMLA,1086_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,5048,251405,2288.48781,1579.022207
NESHER_RAMLA,1086_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5232,238225,2137.963715,1808.639671
NESHER_RAMLA,1086_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,5723,211523,1873.782632,1986.719655
NESHER_RAMLA,1086_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,7744,235921,2090.012898,2132.913503
NESHER_RAMLA,1086_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,6346,144057,1400.115475,1015.527503
NESHER_RAMLA,1086_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,4294,249663,3630.243378,1112.303874
NESHER_RAMLA,1086_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,1842,105041,1529.884004,1632.965424
NESHER_RAMLA,1086_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,975,59173,866.802145,1820.827364
NESHER_RAMLA,1086_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,783,41000,594.5308554,1960.309364
NESHER_RAMLA,1086_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,882,35924,514.3716445,2038.932153
NESHER_RAMLA,1086_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,1192,40910,579.7087907,2111.689713
NESHER_RAMLA,1086_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,1449,42880,609.3283787,2160.852392
NESHER_RAMLA,1086_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,1879,46107,711.1974527,1915.553659
NESHER_RAMLA,1086_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,2055,39972,665.2369206,532.2118493
NESHER_RAMLA,112-A,complete,hammerstone,limestone,,slope,,0 to 9,,,4951,261256,2502.90742,383.6951464
NESHER_RAMLA,112-A,complete,hammerstone,limestone,,slope,,10 to 18,,,6625,374404,3618.765857,977.1296093
NESHER_RAMLA,112-A,complete,hammerstone,limestone,,slope,,19 to 27,,,7107,444936,4298.39807,1977.526554
NESHER_RAMLA,112-A,complete,hammerstone,limestone,,slope,,28 to 36,,,3256,231598,2241.801521,2481.331845
NESHER_RAMLA,112-A,complete,hammerstone,limestone,,slope,,37 to 45,,,3013,198151,1930.545574,2819.928518
NESHER_RAMLA,112-A,complete,hammerstone,limestone,,slope,,46 to 54,,,4981,274585,2663.870074,3209.810049
NESHER_RAMLA,112-A,complete,hammerstone,limestone,,slope,,55 to 63,,,6242,280719,2748.660244,3612.421604
NESHER_RAMLA,112-A,complete,hammerstone,limestone,,slope,,64 to 72,,,7094,235979,2292.847386,3849.825644
NESHER_RAMLA,112-A,complete,hammerstone,limestone,,slope,,73 to 90,,,11321,258159,2499.591071,3999.641476
NESHER_RAMLA,112-B,complete,hammerstone,limestone,,slope,,0 to 9,,,1071,57065,547.8831851,58.39472769
NESHER_RAMLA,112-B,complete,hammerstone,limestone,,slope,,10 to 18,,,3559,238656,2323.478739,368.1559778
NESHER_RAMLA,112-B,complete,hammerstone,limestone,,slope,,19 to 27,,,5353,431831,4196.508201,1193.472826
NESHER_RAMLA,112-B,complete,hammerstone,limestone,,slope,,28 to 36,,,5870,504756,4883.275096,2188.248483
NESHER_RAMLA,112-B,complete,hammerstone,limestone,,slope,,37 to 45,,,5021,420766,4084.613923,2916.505669
NESHER_RAMLA,112-B,complete,hammerstone,limestone,,slope,,46 to 54,,,4534,328584,3199.87871,3461.605688
NESHER_RAMLA,112-B,complete,hammerstone,limestone,,slope,,55 to 63,,,5225,276091,2692.061836,3688.64597
NESHER_RAMLA,112-B,complete,hammerstone,limestone,,slope,,64 to 72,,,6699,257659,2531.301183,3883.371989
NESHER_RAMLA,112-B,complete,hammerstone,limestone,,slope,,73 to 90,,,9649,248836,2636.843379,2176.043693
NESHER_RAMLA,1145_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,2586,228491,2957.251539,487.6875585
NESHER_RAMLA,1145_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,2645,250584,3236.264016,1632.792324
NESHER_RAMLA,1145_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,2362,197687,2530.012885,2180.537999
NESHER_RAMLA,1145_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,3045,193624,2434.619415,2734.604679
NESHER_RAMLA,1145_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,4143,243494,3046.027675,3288.9237
NESHER_RAMLA,1145_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5069,223801,2756.231814,3827.131815
NESHER_RAMLA,1145_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,5298,168480,2027.085392,4136.557482
NESHER_RAMLA,1145_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,7942,131414,1455.932588,4227.456842
NESHER_RAMLA,1145_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,18004,211426,2290.666419,4268.094782
NESHER_RAMLA,1145_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,5488,346776,4398.550786,643.1498088
NESHER_RAMLA,1145_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,6107,342239,4312.197808,1401.62147
NESHER_RAMLA,1145_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,6270,293059,3666.299728,2121.953224
NESHER_RAMLA,1145_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,6074,236372,2940.165239,2536.721337
NESHER_RAMLA,1145_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,5546,229152,2859.556145,3029.653988
NESHER_RAMLA,1145_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,6611,281684,3497.997137,3398.578246
NESHER_RAMLA,1145_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,6275,283233,3529.43261,3769.487096
NESHER_RAMLA,1145_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,6352,269835,3392.655836,4010.925969
NESHER_RAMLA,1145_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,7064,194110,2429.239026,1068.762791
NESHER_RAMLA,115-A,complete,chopper,limestone,,slope,,0 to 9,,,16839,1195462,15091.61803,3673.262451
NESHER_RAMLA,115-A,complete,chopper,limestone,,slope,,10 to 18,,,11602,720010,9128.358146,6716.78414
NESHER_RAMLA,115-A,complete,chopper,limestone,,slope,,19 to 27,,,9430,514752,6507.716054,7631.88512
NESHER_RAMLA,115-A,complete,chopper,limestone,,slope,,28 to 36,,,8820,388992,4917.797439,8801.75826
NESHER_RAMLA,115-A,complete,chopper,limestone,,slope,,37 to 45,,,6915,226883,2874.276634,8982.738553
NESHER_RAMLA,115-A,complete,chopper,limestone,,slope,,46 to 54,,,8105,202637,2530.498625,9134.609535
NESHER_RAMLA,115-A,complete,chopper,limestone,,slope,,55 to 63,,,10810,245564,3208.356352,6391.628869
NESHER_RAMLA,115-A,complete,chopper,limestone,,slope,,64 to 72,,,15674,371994,4685.669449,5635.700538
NESHER_RAMLA,115-A,complete,chopper,limestone,,slope,,73 to 90,,,20393,268767,3302.340305,1374.423925
NESHER_RAMLA,115-B,complete,chopper,limestone,,slope,,0 to 9,,,11730,796959,9586.116249,1449.380777
NESHER_RAMLA,115-B,complete,chopper,limestone,,slope,,10 to 18,,,12145,873147,10496.22889,5299.525475
NESHER_RAMLA,115-B,complete,chopper,limestone,,slope,,19 to 27,,,10450,596335,7100.802664,6979.708081
NESHER_RAMLA,115-B,complete,chopper,limestone,,slope,,28 to 36,,,10992,449789,5250.551683,7350.991853
NESHER_RAMLA,115-B,complete,chopper,limestone,,slope,,37 to 45,,,14160,533899,6179.382067,8099.377496
NESHER_RAMLA,115-B,complete,chopper,limestone,,slope,,46 to 54,,,15623,538935,6249.519452,9031.3757
NESHER_RAMLA,115-B,complete,chopper,limestone,,slope,,55 to 63,,,18698,513307,5905.430832,8560.083086
NESHER_RAMLA,115-B,complete,chopper,limestone,,slope,,64 to 72,,,27407,571165,6407.88209,7937.992832
NESHER_RAMLA,115-B,complete,chopper,limestone,,slope,,73 to 90,,,45149,761176,8572.238682,3743.76602
NESHER_RAMLA,1159_faceA,complete,undefined,limestone,,slope,,0 to 9,,,21088,1183780,13092.77683,2090.400479
NESHER_RAMLA,1159_faceA,complete,undefined,limestone,,slope,,10 to 18,,,16105,831600,9205.097013,5059.466505
NESHER_RAMLA,1159_faceA,complete,undefined,limestone,,slope,,19 to 27,,,14930,642960,7094.909958,6549.553227
NESHER_RAMLA,1159_faceA,complete,undefined,limestone,,slope,,28 to 36,,,15462,556461,6163.888404,7659.481588
NESHER_RAMLA,1159_faceA,complete,undefined,limestone,,slope,,37 to 45,,,15410,447554,4967.873779,7875.708031
NESHER_RAMLA,1159_faceA,complete,undefined,limestone,,slope,,46 to 54,,,17726,515969,5828.314752,8375.140813
NESHER_RAMLA,1159_faceA,complete,undefined,limestone,,slope,,55 to 63,,,20155,548195,6213.59017,8770.83843
NESHER_RAMLA,1159_faceA,complete,undefined,limestone,,slope,,64 to 72,,,19704,478476,5526.860301,8139.980008
NESHER_RAMLA,1159_faceA,complete,undefined,limestone,,slope,,73 to 90,,,21448,406783,4629.625045,6607.714497
NESHER_RAMLA,1159_faceB,complete,undefined,limestone,,slope,,0 to 9,,,23787,1131876,14066.53154,2265.4011
NESHER_RAMLA,1159_faceB,complete,undefined,limestone,,slope,,10 to 18,,,16606,731490,9069.855116,5371.117124
NESHER_RAMLA,1159_faceB,complete,undefined,limestone,,slope,,19 to 27,,,12834,535188,6657.507796,6689.932491
NESHER_RAMLA,1159_faceB,complete,undefined,limestone,,slope,,28 to 36,,,11409,425374,5315.623039,7551.36878
NESHER_RAMLA,1159_faceB,complete,undefined,limestone,,slope,,37 to 45,,,10686,369993,4678.758456,7938.047219
NESHER_RAMLA,1159_faceB,complete,undefined,limestone,,slope,,46 to 54,,,13259,400745,5062.921438,8368.637299
NESHER_RAMLA,1159_faceB,complete,undefined,limestone,,slope,,55 to 63,,,15393,427750,5426.882248,8796.457095
NESHER_RAMLA,1159_faceB,complete,undefined,limestone,,slope,,64 to 72,,,15171,324234,4302.115978,3086.709021
NESHER_RAMLA,1159_faceB,complete,undefined,limestone,,slope,,73 to 90,,,17150,261896,3471.799977,759.9410789
NESHER_RAMLA,1160_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,4340,290577,3787.392903,767.0182388
NESHER_RAMLA,1160_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,3280,199817,2609.030924,1895.233191
NESHER_RAMLA,1160_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,2170,114039,1495.117724,2155.82634
NESHER_RAMLA,1160_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,2211,132386,1748.361055,2532.40886
NESHER_RAMLA,1160_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,1937,107449,1422.207892,2920.732499
NESHER_RAMLA,1160_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,2087,102856,1349.461867,3136.303701
NESHER_RAMLA,1160_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,2844,119335,1559.896631,3384.577256
NESHER_RAMLA,1160_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,3531,106935,1481.695245,3546.51806
NESHER_RAMLA,1160_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,4461,84551,1148.15587,3333.461727
NESHER_RAMLA,1160_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,2358,133293,1730.779547,240.6804881
NESHER_RAMLA,1160_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,3516,225473,2951.737609,1034.252586
NESHER_RAMLA,1160_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,2946,191105,2510.605733,1819.558337
NESHER_RAMLA,1160_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,2766,165406,2177.290025,2386.085366
NESHER_RAMLA,1160_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,2484,129180,1699.757912,2712.622816
NESHER_RAMLA,1160_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,2597,119973,1571.385465,3017.021307
NESHER_RAMLA,1160_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,3373,150844,2005.104897,3270.194399
NESHER_RAMLA,1160_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,3997,148294,1977.55309,3576.802273
NESHER_RAMLA,1160_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,5665,122586,1607.952983,3613.087966
NESHER_RAMLA,1173_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,4365,304687,3871.403961,821.0916249
NESHER_RAMLA,1173_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,2721,178381,2259.823477,1654.73941
NESHER_RAMLA,1173_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,2802,175341,2208.888063,2115.042595
NESHER_RAMLA,1173_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,3240,217415,2734.314608,2797.768198
NESHER_RAMLA,1173_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,2687,157754,1974.499079,3181.159775
NESHER_RAMLA,1173_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,3198,177595,2214.008757,3533.435612
NESHER_RAMLA,1173_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,4228,186586,2279.945217,3843.755391
NESHER_RAMLA,1173_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,4190,129786,1684.054513,3050.625154
NESHER_RAMLA,1173_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,6180,81764,1048.160468,747.6522089
NESHER_RAMLA,1173_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,4061,263005,3056.648376,349.0724011
NESHER_RAMLA,1173_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,6398,368407,4269.541193,1125.813874
NESHER_RAMLA,1173_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,8717,452454,5246.711233,2169.25263
NESHER_RAMLA,1173_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,5031,240289,2765.46589,2824.495363
NESHER_RAMLA,1173_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,3540,167942,1948.292513,3162.386521
NESHER_RAMLA,1173_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,3983,188294,2180.766903,3515.607853
NESHER_RAMLA,1173_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,4490,186325,2143.94758,3836.96674
NESHER_RAMLA,1173_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,5346,172620,1978.492944,4020.720439
NESHER_RAMLA,1173_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,6588,109536,1317.310727,890.7940503
NESHER_RAMLA,1181_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,2916,124400,1420.527828,135.9479328
NESHER_RAMLA,1181_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,3888,197770,2308.685352,482.7495342
NESHER_RAMLA,1181_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,4619,271201,3180.414067,1141.642188
NESHER_RAMLA,1181_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,4259,227826,2658.34291,1625.732456
NESHER_RAMLA,1181_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,4481,224009,2578.813651,1999.48183
NESHER_RAMLA,1181_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5383,241267,2719.400298,2402.027205
NESHER_RAMLA,1181_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,4349,155080,1751.124139,2549.696951
NESHER_RAMLA,1181_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,5675,127325,1421.78073,2499.298416
NESHER_RAMLA,1181_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,7385,102628,1181.775086,513.1622225
NESHER_RAMLA,1181_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,1925,66599,652.1119634,32.95203199
NESHER_RAMLA,1181_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,5186,230520,2305.065766,218.5121543
NESHER_RAMLA,1181_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,7843,392674,3979.901331,743.8912168
NESHER_RAMLA,1181_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,7655,413130,4206.205264,1320.310983
NESHER_RAMLA,1181_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,6362,333766,3380.502299,1687.408799
